Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B1700;2021;Agglomération de La Rochelle;Ville centre;;;2. 1 an et plus;;8,3;10;11,6;13,8;16;11,1;405;485;592;733;850;623;56;1470;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;2. 1 an et plus;Ensemble 4P+;7,8;8,2;9,2;10,4;11,1;9,2;600;729;800;960;1300;863;94;204;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;2. 1 an et plus;Ensemble 1P;10,8;13,6;15,2;17,3;21,4;15,2;325;377;415;449;485;410;27;255;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;2. 1 an et plus;Ensemble 2P;9,5;11,3;12,6;13,8;15,4;12,3;445;492;548;592;614;538;44;617;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;;2. 1 an et plus;Ensemble 3P;8,4;9,9;10,7;12;14;10,7;554;626;705;800;840;706;66;394;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;;;8,9;10,1;12,2;14,5;16,4;11,5;420;458;574;728;854;627;55;411;1706;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;;Ensemble 4P+;;;;;;;;;;;;;;48;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;;Ensemble 1P;11,8;14;15,5;16,6;21,4;15,2;362;400;425;435;452;416;27;92;319;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;;Ensemble 2P;9,4;11;12,4;14,4;14,9;12,2;445;484;548;581;640;538;44;173;617;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;;Ensemble 3P;7,5;9,7;11,3;13,5;14,5;11,1;450;585;700;800;820;678;61;98;416;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;1. Moins de 1 an;;9;11,3;12,4;14,9;16,6;11,7;430;451;560;735;906;618;53;157;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;1. Avant 1946;2. 1 an et plus;;8,7;9,8;12,2;14,4;16,4;11,3;400;461;580;713;820;633;56;254;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;;;8,1;8,9;10,4;11,3;12,6;9,9;440;519;600;705;860;635;64;216;2026;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;7,7;8,2;8,6;11,1;11,6;9,3;579;587;702;860;1037;761;82;67;696;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;18;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;9,9;10,4;11,3;12,3;12,6;11,3;440;463;511;600;628;531;47;50;483;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;7,7;8,8;10;10,5;11,1;9,5;521;600;660;780;893;660;70;81;673;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;45;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;2. Entre 1946-1970;2. 1 an et plus;;7,7;8,9;10,4;11,6;12,6;9,9;415;520;600;763;860;628;64;171;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;;;8,3;9,8;10,7;12,7;15,9;10,7;459;555;700;800;900;686;64;280;2174;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;;;;;;;;;;;;;;48;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;12,9;14,6;15,9;18,3;18,4;15,9;368;400;412;430;466;416;26;52;475;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;10,7;11,6;12,7;15,1;16,3;12,9;490;537;560;602;635;564;44;114;752;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;9,7;9,8;10,4;10,8;10,8;10,3;647;697;800;840;975;796;77;66;534;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;1. Moins de 1 an;;9,8;10,1;11,3;12,7;15,5;11,3;490;580;687;800;950;697;62;94;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;3. Entre 1971-1990;2. 1 an et plus;;8,2;9,1;10,7;12,7;15,9;10,3;445;550;700;800;850;679;66;186;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;;;10,3;11,5;14;15,9;17,8;12,8;398;440;510;670;801;568;44;695;2422;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;7,5;8,1;10,2;10,6;11,7;9,7;707;782;869;983;1214;916;94;75;259;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;13,4;14,3;15,6;17,8;21,9;15,9;351;397;430;441;482;418;26;184;696;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;10,8;12,4;13,4;15;16,8;13,4;458;499;540;598;670;552;41;291;1018;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;9,9;11,1;11,6;12,6;14;11,6;627;700;730;775;871;743;64;145;449;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;1. Moins de 1 an;;11,2;13,2;14,7;16,8;17,9;13,8;397;430;473;644;745;541;39;233;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;4. Entre 1991-2005;2. 1 an et plus;;9,8;11,1;13,4;14,8;17,6;12,3;399;450;543;721;813;584;47;462;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;;;9,7;10,8;12,5;13,8;15,4;11,8;398;508;579;690;818;598;51;726;2134;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;30;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;;Ensemble 1P;12,5;13,1;14,4;15,2;16,2;14,4;324;356;453;500;519;430;30;125;507;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;;Ensemble 2P;10,4;12;12,7;13,6;15,6;12,6;481;515;553;599;606;546;43;365;929;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;;Ensemble 3P;9,9;10,2;10,9;11,6;13,5;11,1;603;659;700;746;835;710;64;206;531;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;1. Moins de 1 an;;10,6;11,4;12,7;14,4;16,1;12,5;396;507;560;647;746;582;46;329;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;;5. Après 2005;2. 1 an et plus;;9,1;10,2;12,1;13,4;15,2;11,4;401;509;600;700;835;610;54;397;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;;;7,5;9,3;10,6;12;13,5;10,2;550;700;800;910;1214;816;80;157;1757;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;;Maison 1-3P;6,1;10,2;10,8;12,2;16,4;10,7;430;600;750;820;910;710;67;67;747;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;;Maison 4P+;7,8;9,1;9,4;10,7;12,7;9,6;785;800;936;1291;1300;1005;104;90;1009;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;39;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;17;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;2. 1 an et plus;;7,8;9,3;10,6;12;13,5;10,2;600;700;800;910;1107;809;79;118;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;7,5;10,5;11,3;12,2;16,4;11;550;628;750;820;910;720;66;50;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;7,8;8,9;9,3;10,2;10,7;9,3;700;800;933;1300;1300;982;105;68;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;44;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;24;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;20;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;13;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;31;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;32;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;14;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;27;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;26;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;17;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;17;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;25;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;16;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;30;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;11;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;19;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;27;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;;;9,2;10,6;12,5;14,6;16,6;11,9;405;458;555;661;767;576;49;2171;8705;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;;Appart 1P;12,6;14,1;15,1;16,9;20,4;15,4;336;393;427;450;490;420;27;470;2115;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;;Appart 2P;9,9;11,6;12,7;14,4;16,1;12,6;450;497;548;592;635;544;43;981;3552;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;;Appart 3P;8,8;9,9;10,8;11,9;13,9;10,9;555;630;700;746;835;696;64;542;2159;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;;Appart 4P+;7,8;8,2;9,6;10,6;11,6;9,5;579;700;750;875;990;791;84;178;880;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;1. Moins de 1 an;;10;11,3;12,9;14,9;16,8;12,5;420;460;560;670;755;583;47;819;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;13,4;14,3;14,7;16,6;18,9;15,5;358;400;430;458;519;431;28;216;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,6;11,9;12,7;15;16,6;13,1;480;506;559;600;649;558;43;372;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9;10,2;11,3;12,8;13,9;11,2;600;650;700;746;906;713;64;189;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;42;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;2. 1 an et plus;;8,5;10,2;12,1;14,2;16;11,5;400;454;555;658;771;572;50;1352;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;10,8;13,6;15,2;17,3;21,4;15,2;325;378;415;449;485;410;27;254;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,4;11,2;12,7;13,9;15,4;12,3;445;486;542;580;606;534;43;609;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,5;9,9;10,5;11,5;13,5;10,7;555;610;673;735;832;686;64;353;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,6;8,2;8,3;10,6;11,6;9,1;579;617;738;860;972;767;84;136;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;;;9,4;10,8;12,5;14,5;16,6;12;410;449;550;650;735;568;47;367;1276;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;;Appart 1P;11,8;14;15,5;16,6;21,4;15,2;363;400;425;435;452;417;27;91;300;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;;Appart 2P;9,4;11;12,4;14,4;14,9;12,2;445;484;548;580;636;538;44;170;549;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;;Appart 3P;9;9,9;11,3;12,9;14,5;11,2;505;610;689;735;877;682;61;78;307;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;28;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10;11,3;12,9;14,9;16,6;12,4;432;461;562;719;800;599;48;144;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;8,9;10,1;12,4;14,4;15,5;11,7;400;435;536;622;713;546;47;223;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;;;8,2;8,8;10;11,3;12,9;10;440;495;600;679;802;604;60;184;1491;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;18;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;47;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;7,8;8,8;9,9;10,4;11,1;9,6;561;600;630;700;780;650;68;70;546;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;40;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,1;8,3;10;11,3;13,5;9,9;440;486;579;655;860;596;60;144;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;;;8,3;10,1;11,2;13,8;16,3;11;445;540;610;738;848;636;58;254;1833;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;12,9;14,6;15,9;18,3;18,4;15,9;368;400;412;430;466;416;26;52;468;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;10,7;11,6;12,7;15,1;16,3;12,9;490;540;560;605;635;564;44;112;705;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;8,6;9,8;9,8;10,8;11,2;10;595;668;685;815;900;734;73;59;455;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;31;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,8;10,1;11,6;15,1;16,3;11,4;485;550;635;700;950;659;58;85;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,2;9,8;11,2;13,6;16,7;10,8;430;540;593;738;770;619;57;169;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;;;10,2;12,2;14,1;16;18,1;13,1;395;430;496;611;769;539;41;670;2165;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;13,4;14,3;15,6;17,8;21,9;15,9;351;397;430;441;482;418;26;184;693;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;10,8;12,4;13,4;15;16,8;13,4;458;498;540;596;670;550;41;290;979;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;8,9;10,6;11,6;13,4;14;11,5;620;663;700;808;878;735;64;137;375;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;7,4;8;9,5;10,4;11,7;9,3;700;771;811;875;1111;855;92;59;118;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;11,6;13,6;14,7;16,8;18;14,2;397;430;460;610;670;515;36;224;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,3;11,1;13,4;15;18,1;12,5;391;450;510;615;808;555;44;446;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;;;10;11,1;12,6;13,9;15,4;12,1;389;503;561;661;746;582;48;696;1942;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;;Appart 1P;12,5;13,1;14,4;15,2;16,2;14,4;324;356;453;500;519;430;30;125;500;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,4;12;12,7;13,5;15,6;12,6;480;515;551;599;606;545;43;362;906;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,9;10,3;10,9;11,6;13,5;11,1;610;660;700;746;835;709;64;198;475;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;11;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;10,7;11,5;12,7;14,4;15,8;12,6;396;505;558;647;746;580;46;326;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;9,5;10,8;12,3;13,5;15,4;11,8;386;503;569;663;723;584;50;370;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;;8,3;9,6;10,6;12,7;15;10,5;482;550;696;900;1200;759;72;827;5386;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Maison 1-3P;8,2;10;10,5;11,6;12,1;10,4;450;575;660;782;800;653;63;78;1064;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Ensemble 4P+;8;8,6;9,6;10,4;11,5;9,6;742;850;920;1200;1343;986;102;286;2064;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Maison 4P+;8;8,8;9,6;10,4;12,6;9,7;742;852;939;1200;1343;1002;103;222;1846;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Appart 1P;;;;;;;;;;;;;;20;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Appart 2P;11,4;12,1;12,9;14,8;15,6;13,3;474;502;525;570;690;545;41;264;1248;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Appart 3P;9,3;9,9;10,6;12,8;15;11;581;600;650;670;750;658;60;179;768;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Appart 4P+;8;8,3;8,8;10;10,9;9;696;745;800;910;1050;837;93;64;218;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Ensemble 1P;;;;;;;;;;;;;;20;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Ensemble 2P;10,8;11,9;12,7;14,8;15,4;12,9;445;497;521;570;680;535;42;275;1491;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;;Ensemble 3P;9,5;10;10,5;11,9;13,4;10,7;575;610;663;725;800;682;64;246;1561;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;1. Moins de 1 an;;9,3;9,9;11,2;12,8;14,4;11;500;533;670;900;1200;783;71;275;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8,5;9,5;10,7;13;13;10,8;804;884;990;1200;1500;1084;100;87;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;8;;Estimation directe
B1700;2021;Agglomération de La Rochelle;Périphérie;;;1. Moins de 1 an;Ensemble 2P;11,4;12;12,4;13,7;15,4;12,7;400;500;520;530;576;514;40;95;;Estimation directe
